ID,Name,Address,Latitude,Longitude,Time Window Start,Time Window End,Service Time (min),Priority,Package Size
0,Depot,"123 Depot St, New York, NY",40.7128,-74.0060,08:00,18:00,0,High,Medium
1,Customer 1,"123 Main St, New York, NY",40.7138,-74.0070,08:00,10:00,15,High,Small
2,Customer 2,"456 Elm St, New York, NY",40.7148,-74.0080,08:30,10:30,20,Medium,Medium
3,Customer 3,"789 Oak St, New York, NY",40.7158,-74.0090,09:00,11:00,10,Low,Large
4,Customer 4,"101 Pine St, New York, NY",40.7168,-74.0100,09:30,11:30,15,High,Small
5,Customer 5,"202 Maple St, New York, NY",40.7178,-74.0110,10:00,12:00,25,Medium,Medium
6,Customer 6,"303 Cedar St, New York, NY",40.7188,-74.0120,10:30,12:30,15,Low,Large
7,Customer 7,"404 Birch St, New York, NY",40.7198,-74.0130,11:00,13:00,20,High,Small
8,Customer 8,"505 Walnut St, New York, NY",40.7208,-74.0140,11:30,13:30,10,Medium,Medium
9,Customer 9,"606 Cherry St, New York, NY",40.7218,-74.0150,12:00,14:00,15,Low,Large
10,Customer 10,"707 Spruce St, New York, NY",40.7228,-74.0160,12:30,14:30,25,High,Small
